time,0
2019-10-23 21:00:00,62573.388911043934
2019-10-23 22:00:00,54679.87064008347
2019-10-23 23:00:00,50238.955225110505
2019-10-24 00:00:00,44617.720540147995
2019-10-24 01:00:00,39940.29611471987
2019-10-24 02:00:00,36672.988800716485
2019-10-24 03:00:00,37616.86058362736
2019-10-24 04:00:00,40643.77254382002
2019-10-24 05:00:00,39183.49277628891
2019-10-24 06:00:00,43145.09920430115
2019-10-24 07:00:00,46748.96890663948
2019-10-24 08:00:00,38291.604128068706
2019-10-24 09:00:00,30720.715045464
2019-10-24 10:00:00,27069.132506839414
2019-10-24 11:00:00,26220.37718997169
2019-10-24 12:00:00,34032.6876634919
2019-10-24 13:00:00,39632.780024359294
2019-10-24 14:00:00,37185.29049939423
2019-10-24 15:00:00,37581.3091386183
2019-10-24 16:00:00,51903.833753840794
2019-10-24 17:00:00,70113.12552923276
2019-10-24 18:00:00,80359.32763335019
2019-10-24 19:00:00,84596.66357408857
2019-10-24 20:00:00,101990.02721615
2019-10-24 21:00:00,120532.66163951435
2019-10-24 22:00:00,131942.03648960145
2019-10-24 23:00:00,128637.12379397122
2019-10-25 00:00:00,122602.32382622607
2019-10-25 01:00:00,109802.30838898761
2019-10-25 02:00:00,100541.11760741107
2019-10-25 03:00:00,101427.08499625925
2019-10-25 04:00:00,111364.69970575788
2019-10-25 05:00:00,118113.4851249478
2019-10-25 06:00:00,120710.82682065059
2019-10-25 07:00:00,121995.35809996161
2019-10-25 08:00:00,122797.88579973044
2019-10-25 09:00:00,123472.2684761588
2019-10-25 10:00:00,119329.2442121559
2019-10-25 11:00:00,128362.67222751693
2019-10-25 12:00:00,118626.73632364247
2019-10-25 13:00:00,113675.30564116109
2019-10-25 14:00:00,103033.17211678378
2019-10-25 15:00:00,88817.95280911788
2019-10-25 16:00:00,86865.72225933717
2019-10-25 17:00:00,94805.86283464027
2019-10-25 18:00:00,111978.32928641673
2019-10-25 19:00:00,131107.0640153239
2019-10-25 20:00:00,148234.2111961814
2019-10-25 21:00:00,166668.22603222565
2019-10-25 22:00:00,188761.25084158755
2019-10-25 23:00:00,192685.49420345004
2019-10-26 00:00:00,198926.39545500654
2019-10-26 01:00:00,204795.1506995218
2019-10-26 02:00:00,208149.49720405147
2019-10-26 03:00:00,208133.75381037168
2019-10-26 04:00:00,208594.78785147436
2019-10-26 05:00:00,207979.41858461272
2019-10-26 06:00:00,207340.14153185178
2019-10-26 07:00:00,203281.7329468762
2019-10-26 08:00:00,201216.8622262107
2019-10-26 09:00:00,172992.0499649825
2019-10-26 10:00:00,152725.5022241111
2019-10-26 11:00:00,164249.2844121384
2019-10-26 12:00:00,172198.62641937353
2019-10-26 13:00:00,171324.67320753113
2019-10-26 14:00:00,176715.2734092885
2019-10-26 15:00:00,189870.69908856106
2019-10-26 16:00:00,198756.4999208613
2019-10-26 17:00:00,208796.63604987893
2019-10-26 18:00:00,219116.54106358183
2019-10-26 19:00:00,228575.847474231
2019-10-26 20:00:00,237178.43787653226
2019-10-26 21:00:00,242769.25849659147
2019-10-26 22:00:00,248171.66540177056
2019-10-26 23:00:00,240383.33720179816
2019-10-27 00:00:00,230244.23156606042
2019-10-27 01:00:00,215479.80405343353
2019-10-27 02:00:00,207193.16183595048
2019-10-27 03:00:00,204616.1916222197
2019-10-27 04:00:00,200004.9949671218
2019-10-27 05:00:00,186766.04544196127
2019-10-27 06:00:00,174536.01961104746
2019-10-27 07:00:00,158101.38337638552
2019-10-27 08:00:00,142373.4999199013
2019-10-27 09:00:00,124666.92632126239
2019-10-27 10:00:00,106804.11152570302
2019-10-27 11:00:00,130926.3817707581
2019-10-27 12:00:00,125775.95586195115
2019-10-27 13:00:00,120624.69871523797
2019-10-27 14:00:00,108385.60226763494
2019-10-27 15:00:00,101009.3298170485
2019-10-27 16:00:00,99123.66550215722
2019-10-27 17:00:00,101022.59482333573
2019-10-27 18:00:00,106201.31431731141
2019-10-27 19:00:00,114735.5526411838
2019-10-27 20:00:00,116859.43907532477
2019-10-27 21:00:00,119797.44719395651
2019-10-27 22:00:00,118500.11500438358
2019-10-27 23:00:00,111558.24553772173
2019-10-28 00:00:00,112419.29008370312
2019-10-28 01:00:00,107515.91917499906
2019-10-28 02:00:00,100714.91729494662
2019-10-28 03:00:00,91730.80304176496
2019-10-28 04:00:00,79346.75316952264
2019-10-28 05:00:00,69612.88555013984
2019-10-28 06:00:00,62944.83353535106
2019-10-28 07:00:00,55630.01204598394
2019-10-28 08:00:00,42551.87104697315
2019-10-28 09:00:00,41896.210227696734
2019-10-28 10:00:00,35879.33683732426
2019-10-28 11:00:00,28128.51898083525
2019-10-28 12:00:00,25808.281984647507
2019-10-28 13:00:00,24641.836279686882
2019-10-28 14:00:00,20986.38214229807
2019-10-28 15:00:00,22154.507623603247
2019-10-28 16:00:00,22402.09546369131
2019-10-28 17:00:00,22520.120182737126
2019-10-28 18:00:00,21249.667348836443
2019-10-28 19:00:00,20653.32590030855
2019-10-28 20:00:00,18775.435833978
2019-10-28 21:00:00,17648.129191699616
2019-10-28 22:00:00,20744.41423416326
2019-10-28 23:00:00,21839.61472051919
2019-10-29 00:00:00,18578.40802736823
2019-10-29 01:00:00,16237.114304851017
2019-10-29 02:00:00,17597.24332649826
2019-10-29 03:00:00,16670.0416072098
2019-10-29 04:00:00,16533.697504881013
2019-10-29 05:00:00,17224.344294992698
2019-10-29 06:00:00,19147.501801918526
2019-10-29 07:00:00,19507.166532404244
2019-10-29 08:00:00,16502.58875111989
2019-10-29 09:00:00,13042.256551386341
2019-10-29 10:00:00,15669.040417518449
2019-10-29 11:00:00,13162.613399795548
2019-10-29 12:00:00,10334.71801190221
2019-10-29 13:00:00,11460.593837699262
2019-10-29 14:00:00,11580.352645411655
2019-10-29 15:00:00,12604.286217027506
2019-10-29 16:00:00,15838.69397644792
2019-10-29 17:00:00,22031.435248825936
2019-10-29 18:00:00,24717.973820624087
2019-10-29 19:00:00,26429.31633221345
2019-10-29 20:00:00,26147.673793428068
2019-10-29 21:00:00,24503.510362349345
2019-10-29 22:00:00,23229.57529795673
2019-10-29 23:00:00,19730.60382089151
2019-10-30 00:00:00,18601.58128085728
2019-10-30 01:00:00,16716.35316619449
2019-10-30 02:00:00,15761.065850282306
2019-10-30 03:00:00,15854.139971058949
2019-10-30 04:00:00,16010.313459113067
2019-10-30 05:00:00,15133.41652427094
2019-10-30 06:00:00,14452.369210956655
2019-10-30 07:00:00,14469.794052129035
2019-10-30 08:00:00,12031.076234163986
2019-10-30 09:00:00,8560.93217199027
2019-10-30 10:00:00,7191.8567686663
2019-10-30 11:00:00,7004.389641765203
2019-10-30 12:00:00,7178.414126206774
2019-10-30 13:00:00,7547.793494063309
2019-10-30 14:00:00,8445.09747923185
2019-10-30 15:00:00,8303.986939301125
2019-10-30 16:00:00,12530.594733235097
2019-10-30 17:00:00,18769.886215730217
2019-10-30 18:00:00,23475.485762891592
2019-10-30 19:00:00,27145.67905387582
2019-10-30 20:00:00,30700.223838141766
2019-10-30 21:00:00,33326.276084046825
2019-10-30 22:00:00,34290.958304925574
2019-10-30 23:00:00,35220.21012017307
2019-10-31 00:00:00,34178.83059229368
2019-10-31 01:00:00,34777.32956252332
2019-10-31 02:00:00,34639.15010160599
2019-10-31 03:00:00,32480.930072971772
2019-10-31 04:00:00,31242.147525556593
2019-10-31 05:00:00,30803.071453642835
2019-10-31 06:00:00,32207.977671779292
2019-10-31 07:00:00,33775.04553841846
2019-10-31 08:00:00,31592.547156066503
2019-10-31 09:00:00,24606.010573692205
2019-10-31 10:00:00,18229.67072576302
2019-10-31 11:00:00,18399.703600281817
2019-10-31 12:00:00,20001.889554292124
2019-10-31 13:00:00,19821.23797020031
2019-10-31 14:00:00,20806.50479895423
2019-10-31 15:00:00,23242.735933983633
2019-10-31 16:00:00,33377.11285352157
2019-10-31 17:00:00,43993.6117512197
2019-10-31 18:00:00,49119.60640404105
2019-10-31 19:00:00,51152.56617468017
2019-10-31 20:00:00,52830.589055334014
2019-10-31 21:00:00,51645.57622747026
2019-10-31 22:00:00,49136.137182434955
2019-10-31 23:00:00,48648.508981269355
2019-11-01 00:00:00,48266.54633848119
2019-11-01 01:00:00,47900.90383076041
2019-11-01 02:00:00,50812.628569495144
2019-11-01 03:00:00,53415.445521393485
2019-11-01 04:00:00,53261.8322584226
2019-11-01 05:00:00,55723.514649367484
2019-11-01 06:00:00,60656.195765653254
2019-11-01 07:00:00,65951.80640829557
2019-11-01 08:00:00,69660.62098154827
2019-11-01 09:00:00,56228.80325238041
2019-11-01 10:00:00,49969.79618314597
2019-11-01 11:00:00,58667.244392544424
2019-11-01 12:00:00,62464.92574693113
2019-11-01 13:00:00,71792.30354458163
2019-11-01 14:00:00,83039.03317983288
2019-11-01 15:00:00,96899.09854459224
2019-11-01 16:00:00,106704.50598654908
2019-11-01 17:00:00,112897.5771189847
2019-11-01 18:00:00,118561.77378578697
2019-11-01 19:00:00,120535.6719792878
2019-11-01 20:00:00,119039.78383313418
2019-11-01 21:00:00,117546.99082889386
2019-11-01 22:00:00,106451.03145052098
2019-11-01 23:00:00,109470.90414656293
2019-11-02 00:00:00,112810.23329696797
2019-11-02 01:00:00,115705.81033658501
2019-11-02 02:00:00,121327.76091315839
2019-11-02 03:00:00,123977.76567359743
2019-11-02 04:00:00,125167.17476898555
2019-11-02 05:00:00,126561.2825451113
2019-11-02 06:00:00,128735.56667633777
2019-11-02 07:00:00,128562.32423024226
2019-11-02 08:00:00,132076.4114685747
2019-11-02 09:00:00,132477.05999345108
2019-11-02 10:00:00,109524.63371778815
2019-11-02 11:00:00,123426.69742623606
2019-11-02 12:00:00,122031.87397514253
2019-11-02 13:00:00,122754.16106988097
2019-11-02 14:00:00,120469.63774104723
2019-11-02 15:00:00,120232.17356740001
2019-11-02 16:00:00,123776.01393298972
2019-11-02 17:00:00,127523.38820854646
2019-11-02 18:00:00,134618.06317260477
2019-11-02 19:00:00,138822.11116300573
2019-11-02 20:00:00,143503.39470562726
2019-11-02 21:00:00,146077.1666564998
2019-11-02 22:00:00,136047.47325366727
2019-11-02 23:00:00,124665.4025732026
2019-11-03 00:00:00,116929.11151911807
2019-11-03 01:00:00,111103.93304431037
2019-11-03 02:00:00,105937.8354328476
2019-11-03 03:00:00,96634.27837562242
2019-11-03 04:00:00,91220.75771686353
2019-11-03 05:00:00,80691.32921088715
2019-11-03 06:00:00,71780.37460215046
2019-11-03 07:00:00,61266.83076689862
2019-11-03 08:00:00,51454.9148790443
2019-11-03 09:00:00,40105.65908873886
2019-11-03 10:00:00,21906.747520751556
2019-11-03 11:00:00,19863.754774717105
2019-11-03 12:00:00,15288.337359397507
2019-11-03 13:00:00,13391.556530930719
2019-11-03 14:00:00,12705.75963217683
2019-11-03 15:00:00,21114.799671714278
2019-11-03 16:00:00,28687.846374091372
2019-11-03 17:00:00,34166.968977174554
2019-11-03 18:00:00,35549.57714752989
2019-11-03 19:00:00,36892.78647374502
2019-11-03 20:00:00,39519.12606771852
2019-11-03 21:00:00,45841.5622648889
2019-11-03 22:00:00,52377.86992030243
2019-11-03 23:00:00,58393.944267346786
2019-11-04 00:00:00,64286.20243870859
2019-11-04 01:00:00,69811.3677847748
2019-11-04 02:00:00,74563.26526127114
2019-11-04 03:00:00,79932.14615086396
2019-11-04 04:00:00,77734.75711892587
2019-11-04 05:00:00,73703.75474598308
2019-11-04 06:00:00,71675.3811231191
2019-11-04 07:00:00,68897.1615670547
2019-11-04 08:00:00,65743.34204662792
2019-11-04 09:00:00,65691.11102086838
2019-11-04 10:00:00,53223.58715566911
2019-11-04 11:00:00,58031.123971988934
2019-11-04 12:00:00,52984.19007320621
2019-11-04 13:00:00,54779.49756103502
2019-11-04 14:00:00,51612.37161051655
2019-11-04 15:00:00,49210.11379736037
2019-11-04 16:00:00,51108.55668564936
2019-11-04 17:00:00,52489.568480324626
2019-11-04 18:00:00,56126.36730846449
2019-11-04 19:00:00,59848.87155358447
2019-11-04 20:00:00,59579.12046228349
2019-11-04 21:00:00,62349.91895809847
2019-11-04 22:00:00,64223.601735849355
2019-11-04 23:00:00,66360.57523769476
2019-11-05 00:00:00,68485.57469309318
2019-11-05 01:00:00,69625.53561022357
2019-11-05 02:00:00,69953.55500775983
2019-11-05 03:00:00,68202.75549134279
2019-11-05 04:00:00,64942.40969620533
2019-11-05 05:00:00,62611.662427107076
2019-11-05 06:00:00,60940.527317017564
2019-11-05 07:00:00,58447.58643731156
2019-11-05 08:00:00,54074.701924867426
2019-11-05 09:00:00,50399.83776017677
2019-11-05 10:00:00,46594.98578297611
2019-11-05 11:00:00,43605.274233134296
2019-11-05 12:00:00,40062.342262401886
2019-11-05 13:00:00,37159.04982011472
2019-11-05 14:00:00,37995.08541607326
2019-11-05 15:00:00,37997.336845611055
2019-11-05 16:00:00,38622.56884186781
2019-11-05 17:00:00,38276.29356145069
2019-11-05 18:00:00,39742.014531550856
2019-11-05 19:00:00,42168.33791431663
2019-11-05 20:00:00,43751.687047142266
2019-11-05 21:00:00,43703.83683141178
2019-11-05 22:00:00,40590.45012119761
2019-11-05 23:00:00,39837.58108546669
2019-11-06 00:00:00,38070.94059982539
2019-11-06 01:00:00,35886.27659092751
2019-11-06 02:00:00,33447.01047523822
2019-11-06 03:00:00,34101.15038839516
2019-11-06 04:00:00,33959.14774585526
2019-11-06 05:00:00,32844.417895013656
2019-11-06 06:00:00,31537.40618615489
2019-11-06 07:00:00,30244.88437491806
2019-11-06 08:00:00,27001.463723488127
2019-11-06 09:00:00,22535.264671674955
2019-11-06 10:00:00,17072.87580366009
2019-11-06 11:00:00,17795.62009390105
2019-11-06 12:00:00,16261.986768238288
2019-11-06 13:00:00,14027.21267973728
2019-11-06 14:00:00,12277.733867886913
2019-11-06 15:00:00,10050.919913778842
2019-11-06 16:00:00,8423.050449682105
2019-11-06 17:00:00,7547.915857811608
2019-11-06 18:00:00,7691.376578961977
2019-11-06 19:00:00,7138.46603832344
2019-11-06 20:00:00,7415.016866047252
2019-11-06 21:00:00,6831.808087778558
2019-11-06 22:00:00,6468.825487640916
2019-11-06 23:00:00,6002.650789206912
2019-11-07 00:00:00,7049.412824406358
2019-11-07 01:00:00,8510.50251890608
2019-11-07 02:00:00,8645.24710680003
2019-11-07 03:00:00,10654.52749918447
2019-11-07 04:00:00,13172.275724203346
2019-11-07 05:00:00,16758.782705540187
2019-11-07 06:00:00,21062.446288981275
2019-11-07 07:00:00,25744.107300995416
2019-11-07 08:00:00,31602.072422737856
2019-11-07 09:00:00,34452.88278016224
2019-11-07 10:00:00,41156.568170126215
2019-11-07 11:00:00,51088.49528438941
2019-11-07 12:00:00,61781.713641333314
2019-11-07 13:00:00,68112.2412636478
2019-11-07 14:00:00,72612.23156110935
2019-11-07 15:00:00,70569.8536870419
2019-11-07 16:00:00,75903.03235564778
2019-11-07 17:00:00,76999.91456863552
2019-11-07 18:00:00,77282.36665691901
2019-11-07 19:00:00,74265.04420534769
2019-11-07 20:00:00,71298.17742580353
2019-11-07 21:00:00,67270.17024997907
2019-11-07 22:00:00,64608.1023421482
2019-11-07 23:00:00,57299.62829356919
2019-11-08 00:00:00,55294.03609868728
2019-11-08 01:00:00,52123.460586343004
2019-11-08 02:00:00,49089.39669123368
2019-11-08 03:00:00,47160.4665566574
2019-11-08 04:00:00,47505.28817212487
2019-11-08 05:00:00,46478.980962812224
2019-11-08 06:00:00,43740.16729231707
2019-11-08 07:00:00,40022.70110446444
2019-11-08 08:00:00,33239.46126859372
2019-11-08 09:00:00,24068.099089779105
2019-11-08 10:00:00,11124.911344711945
2019-11-08 11:00:00,7901.298970457572
2019-11-08 12:00:00,6049.782434732112
2019-11-08 13:00:00,4559.135207836913
2019-11-08 14:00:00,3598.5738652943423
2019-11-08 15:00:00,5579.153715605226
2019-11-08 16:00:00,8651.444033256961
2019-11-08 17:00:00,10513.361639573113
2019-11-08 18:00:00,9381.384858146255
2019-11-08 19:00:00,8826.794022207192
2019-11-08 20:00:00,7603.738681773035
2019-11-08 21:00:00,7484.71741228924
2019-11-08 22:00:00,7148.997144285402
2019-11-08 23:00:00,7282.579928203965
2019-11-09 00:00:00,6606.466373646601
2019-11-09 01:00:00,8428.112738513235
2019-11-09 02:00:00,10993.832558741318
2019-11-09 03:00:00,11930.910272852525
2019-11-09 04:00:00,12752.527211056475
2019-11-09 05:00:00,14454.572174624134
2019-11-09 06:00:00,17107.22173038083
2019-11-09 07:00:00,19144.992305552685
2019-11-09 08:00:00,19017.18736069087
2019-11-09 09:00:00,18475.662209380553
2019-11-09 10:00:00,20211.866891306145
2019-11-09 11:00:00,25984.464688544707
2019-11-09 12:00:00,32369.366288092795
2019-11-09 13:00:00,35072.08266294874
2019-11-09 14:00:00,35292.365281901
2019-11-09 15:00:00,31874.27124015519
2019-11-09 16:00:00,29494.274560126338
2019-11-09 17:00:00,30344.30517937068
2019-11-09 18:00:00,32481.723092596887
2019-11-09 19:00:00,32251.052437658833
2019-11-09 20:00:00,32575.280228667852
2019-11-09 21:00:00,31534.097593455106
2019-11-09 22:00:00,27766.64941215948
2019-11-09 23:00:00,25618.63040801328
2019-11-10 00:00:00,24818.94977826791
2019-11-10 01:00:00,23637.363373093085
2019-11-10 02:00:00,20821.81288304106
2019-11-10 03:00:00,18764.023438929762
2019-11-10 04:00:00,17009.001590674347
2019-11-10 05:00:00,17411.76858111556
2019-11-10 06:00:00,17662.793803446777
2019-11-10 07:00:00,18459.233831228954
2019-11-10 08:00:00,17697.48875834601
2019-11-10 09:00:00,16006.23388884
2019-11-10 10:00:00,13301.162344119122
2019-11-10 11:00:00,9264.838452450107
2019-11-10 12:00:00,7778.142380869036
2019-11-10 13:00:00,8605.240492385887
2019-11-10 14:00:00,9960.929801331193
2019-11-10 15:00:00,12492.923341190884
2019-11-10 16:00:00,17779.374453905857
2019-11-10 17:00:00,22305.054014797013
2019-11-10 18:00:00,26522.93980259154
2019-11-10 19:00:00,30011.034536599946
2019-11-10 20:00:00,32125.004751750857
2019-11-10 21:00:00,34897.38304541898
2019-11-10 22:00:00,34374.07578015026
2019-11-10 23:00:00,34941.862543010495
2019-11-11 00:00:00,37142.934325982314
2019-11-11 01:00:00,39042.41128086088
2019-11-11 02:00:00,38511.4864084526
2019-11-11 03:00:00,36568.18799333096
2019-11-11 04:00:00,38446.60010597391
2019-11-11 05:00:00,47777.426322160485
2019-11-11 06:00:00,62106.64800154693
2019-11-11 07:00:00,75183.61831617782
2019-11-11 08:00:00,84892.57321388111
2019-11-11 09:00:00,85941.0315044021
2019-11-11 10:00:00,70505.23612409102
2019-11-11 11:00:00,82450.64548690133
2019-11-11 12:00:00,91751.99980125796
2019-11-11 13:00:00,94532.54218992019
2019-11-11 14:00:00,97111.17013548844
2019-11-11 15:00:00,107104.85589720708
2019-11-11 16:00:00,125377.44155336206
2019-11-11 17:00:00,139239.9324697208
2019-11-11 18:00:00,144849.95200393934
2019-11-11 19:00:00,146699.43298390292
2019-11-11 20:00:00,146392.897040408
2019-11-11 21:00:00,140191.61348208043
2019-11-11 22:00:00,125694.48999631059
2019-11-11 23:00:00,126438.76710466492
2019-11-12 00:00:00,128220.76344753576
2019-11-12 01:00:00,131343.38049432804
2019-11-12 02:00:00,131736.81302987697
2019-11-12 03:00:00,132892.04666899148
2019-11-12 04:00:00,132984.65610081883
2019-11-12 05:00:00,136848.13282037087
2019-11-12 06:00:00,138877.69544543733
2019-11-12 07:00:00,141510.5667670861
2019-11-12 08:00:00,145650.4187120512
2019-11-12 09:00:00,148866.01427994607
2019-11-12 10:00:00,121268.41779861054
2019-11-12 11:00:00,139232.39095955808
2019-11-12 12:00:00,123599.58540125222
2019-11-12 13:00:00,108726.59277887017
2019-11-12 14:00:00,96165.9345427992
2019-11-12 15:00:00,86160.24626820433
2019-11-12 16:00:00,83269.77648026975
2019-11-12 17:00:00,85044.75325946925
2019-11-12 18:00:00,87087.4318237948
2019-11-12 19:00:00,82196.80828036614
2019-11-12 20:00:00,79748.95663106581
2019-11-12 21:00:00,77821.30587405805
2019-11-12 22:00:00,78591.37900091837
2019-11-12 23:00:00,74415.6190023535
2019-11-13 00:00:00,73105.51918995257
2019-11-13 01:00:00,77297.02962306024
2019-11-13 02:00:00,74907.16258328753
2019-11-13 03:00:00,79273.44689104249
2019-11-13 04:00:00,81311.07345924561
2019-11-13 05:00:00,79443.4207451154
2019-11-13 06:00:00,82463.21849320072
2019-11-13 07:00:00,83801.31975095154
2019-11-13 08:00:00,80747.95843652253
2019-11-13 09:00:00,77507.99273715421
2019-11-13 10:00:00,76692.72681635649
2019-11-13 11:00:00,77262.3678875056
2019-11-13 12:00:00,82972.07246755407
2019-11-13 13:00:00,80234.65964177932
2019-11-13 14:00:00,73232.89487067252
2019-11-13 15:00:00,59559.69766930505
2019-11-13 16:00:00,55483.47250725648
2019-11-13 17:00:00,52433.42155658569
2019-11-13 18:00:00,55059.60288804332
2019-11-13 19:00:00,55384.04983205959
2019-11-13 20:00:00,52609.9697579305
2019-11-13 21:00:00,48750.17296757295
2019-11-13 22:00:00,39897.63433181842
2019-11-13 23:00:00,39575.19688581141
2019-11-14 00:00:00,38135.04718314388
2019-11-14 01:00:00,37249.51511694779
2019-11-14 02:00:00,35724.2795188521
2019-11-14 03:00:00,36968.822482243704
2019-11-14 04:00:00,37056.18051152051
2019-11-14 05:00:00,40873.038866283336
2019-11-14 06:00:00,44658.71051262296
2019-11-14 07:00:00,49675.21533598344
2019-11-14 08:00:00,48524.97857607809
2019-11-14 09:00:00,42666.13396245327
2019-11-14 10:00:00,24099.081831979038
2019-11-14 11:00:00,20839.562873450483
2019-11-14 12:00:00,21137.43140821299
2019-11-14 13:00:00,23882.441986718346
2019-11-14 14:00:00,35635.40696920069
2019-11-14 15:00:00,53746.291862596925
2019-11-14 16:00:00,69558.0383658161
2019-11-14 17:00:00,84912.91349522545
2019-11-14 18:00:00,89057.31784079559
2019-11-14 19:00:00,92998.09674137905
2019-11-14 20:00:00,97592.96982482757
2019-11-14 21:00:00,101278.68583525992
2019-11-14 22:00:00,85545.8244354807
2019-11-14 23:00:00,95824.59914968892
2019-11-15 00:00:00,106729.6574766913
2019-11-15 01:00:00,121122.45160551605
2019-11-15 02:00:00,134639.95553330547
2019-11-15 03:00:00,142248.91052596603
2019-11-15 04:00:00,151803.1922577847
2019-11-15 05:00:00,158538.7232114166
2019-11-15 06:00:00,162024.2562684163
2019-11-15 07:00:00,160612.0558892906
2019-11-15 08:00:00,161625.29084702587
2019-11-15 09:00:00,148537.15604034654
2019-11-15 10:00:00,122337.94241614323
2019-11-15 11:00:00,111729.65910760497
2019-11-15 12:00:00,100920.02168881295
2019-11-15 13:00:00,94975.49761284223
2019-11-15 14:00:00,86882.63053061259
2019-11-15 15:00:00,80494.96904236752
2019-11-15 16:00:00,77098.77262131298
2019-11-15 17:00:00,72051.974976666
2019-11-15 18:00:00,61175.58015739177
2019-11-15 19:00:00,51899.623792001345
2019-11-15 20:00:00,46725.40119215305
2019-11-15 21:00:00,43432.663237252
2019-11-15 22:00:00,31461.736447839558
2019-11-15 23:00:00,29767.14352208521
2019-11-16 00:00:00,29927.26204409673
2019-11-16 01:00:00,29562.547641492663
2019-11-16 02:00:00,29655.13602749605
2019-11-16 03:00:00,30263.43423057072
2019-11-16 04:00:00,32374.807092213057
2019-11-16 05:00:00,34581.64131166343
2019-11-16 06:00:00,39464.968631239106
2019-11-16 07:00:00,43555.87587863949
2019-11-16 08:00:00,49520.61831000997
2019-11-16 09:00:00,55338.21408145742
2019-11-16 10:00:00,62300.21601889389
2019-11-16 11:00:00,74421.96820363669
2019-11-16 12:00:00,87161.54247094481
2019-11-16 13:00:00,100976.541931833
2019-11-16 14:00:00,105131.31850515993
2019-11-16 15:00:00,106199.32174119152
2019-11-16 16:00:00,110623.54622081119
2019-11-16 17:00:00,120196.01720083976
2019-11-16 18:00:00,127307.33704807461
2019-11-16 19:00:00,127295.33311232697
2019-11-16 20:00:00,122422.64052937581
2019-11-16 21:00:00,115487.11911136686
2019-11-16 22:00:00,109545.77016364761
2019-11-16 23:00:00,92653.87300440946
2019-11-17 00:00:00,85395.36084780369
2019-11-17 01:00:00,79322.91969452865
2019-11-17 02:00:00,70290.2976485033
2019-11-17 03:00:00,63481.90720843596
2019-11-17 04:00:00,53149.077505163405
2019-11-17 05:00:00,49285.58120803177
2019-11-17 06:00:00,43686.76363791392
2019-11-17 07:00:00,39592.337406288614
2019-11-17 08:00:00,35344.161297019775
2019-11-17 09:00:00,27051.51570961969
2019-11-17 10:00:00,16308.756454964387
2019-11-17 11:00:00,19342.255891039644
2019-11-17 12:00:00,23600.12252570936
2019-11-17 13:00:00,29862.032014210494
2019-11-17 14:00:00,41455.72161377704
2019-11-17 15:00:00,53299.31401853491
2019-11-17 16:00:00,65673.29807462904
2019-11-17 17:00:00,79545.10548880238
2019-11-17 18:00:00,88229.89274119817
2019-11-17 19:00:00,96509.61821338978
2019-11-17 20:00:00,102272.40873792548
2019-11-17 21:00:00,104860.43677848925
2019-11-17 22:00:00,92942.84822985993
2019-11-17 23:00:00,93805.34448216385
2019-11-18 00:00:00,90156.92530860017
2019-11-18 01:00:00,88560.79142622763
2019-11-18 02:00:00,84476.06941249332
2019-11-18 03:00:00,73675.70081911812
2019-11-18 04:00:00,66642.22873051453
2019-11-18 05:00:00,63710.285266568884
2019-11-18 06:00:00,59432.306223572086
2019-11-18 07:00:00,54764.75320173299
2019-11-18 08:00:00,50034.787723826055
2019-11-18 09:00:00,45282.674617696706
2019-11-18 10:00:00,40875.42450334236
2019-11-18 11:00:00,40066.95722874104
2019-11-18 12:00:00,40920.1822932788
2019-11-18 13:00:00,42844.80664996881
2019-11-18 14:00:00,48009.29038159802
2019-11-18 15:00:00,53781.20183050696
2019-11-18 16:00:00,66683.96612604185
2019-11-18 17:00:00,79046.26025730277
2019-11-18 18:00:00,90329.65231207173
2019-11-18 19:00:00,99981.23561139335
2019-11-18 20:00:00,109703.50438161088
2019-11-18 21:00:00,122773.23884816651
2019-11-18 22:00:00,130228.1157101661
2019-11-18 23:00:00,149939.41973396804
2019-11-19 00:00:00,158159.85047193337
2019-11-19 01:00:00,166159.17320684882
2019-11-19 02:00:00,167067.86662768185
2019-11-19 03:00:00,164011.09692797597
2019-11-19 04:00:00,158974.56527318057
2019-11-19 05:00:00,154549.16755179677
2019-11-19 06:00:00,147083.33451755097
2019-11-19 07:00:00,140541.7722334653
2019-11-19 08:00:00,131833.82381035932
2019-11-19 09:00:00,115985.43344239287
2019-11-19 10:00:00,101994.29173615748
2019-11-19 11:00:00,98396.28416041688
2019-11-19 12:00:00,90320.49581649581
2019-11-19 13:00:00,76371.43636004817
2019-11-19 14:00:00,66385.11786825256
2019-11-19 15:00:00,59366.62629750897
2019-11-19 16:00:00,53435.59204844156
2019-11-19 17:00:00,49392.803842116824
2019-11-19 18:00:00,44388.55164071506
2019-11-19 19:00:00,38922.58060137479
2019-11-19 20:00:00,33388.1163607042
2019-11-19 21:00:00,27413.209835371927
2019-11-19 22:00:00,23955.64430796098
2019-11-19 23:00:00,18590.218231079383
2019-11-20 00:00:00,10918.392175038283
2019-11-20 01:00:00,5264.817495202966
2019-11-20 02:00:00,2053.9533026112135
2019-11-20 03:00:00,1651.1176864490837
2019-11-20 04:00:00,1832.1610156861648
2019-11-20 05:00:00,4267.766182831649
2019-11-20 06:00:00,8017.670209834196
2019-11-20 07:00:00,11945.189092297867
2019-11-20 08:00:00,15527.190032574961
2019-11-20 09:00:00,15179.851663037362
2019-11-20 10:00:00,17050.557013776037
2019-11-20 11:00:00,15691.810383947126
2019-11-20 12:00:00,16362.591248462564
2019-11-20 13:00:00,17562.35747505907
2019-11-20 14:00:00,20042.20100157473
